time	200
dz	0.02	0.02	0.02	0.02	0.02	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
limit_depth	0.001
items	number	k_offset	center_x	center_y	delta_x	delta_y	btm_k	sfc_k	btm_z	sfc_z	container_i	container_j	local_i	local_j	dry_wet
762	eddy_diffusivity	0.0001104040055115776	0.0001442258924911632	0.0002093452585518475	0.0002692235386900007	0.0003238467325165405	0.0003960333330870138	0.0004718366694968958	0.0005152715534458786	0.0005271131524566734	0.0005066300945051302	0.000449648667151312	0.0003450124158619688	0.0001809455750532453	4.20412299011481e-005	1e-006	1e-006
763	eddy_viscosity	9.38383829745338e-005	0.0001226257678131941	0.0001780743223932156	0.0002290990903520196	0.0002756714473485635	0.000337248566519053	0.0004019200240827465	0.000438973636032768	0.0004490693909357008	0.0004315918959848857	0.0003830048657978081	0.0002938237958722042	0.000154117868695491	3.591435816666788e-005	1e-006	1e-006
763	eddy_diffusivity	0.0001103520766809876	0.0001442054701489939	0.0002094118703379017	0.0002694159852731698	0.000324184153291853	0.0003965976240875074	0.000472649975498464	0.0005162242881715483	0.0005280966954816029	0.0005075435077402434	0.0004504061234483186	0.0003455309500444348	0.0001812395502731853	4.214658120592179e-005	1e-006	1e-006
764	eddy_viscosity	9.379198521053738e-005	0.0001226077451901604	0.0001781299456827161	0.0002292529778261492	0.0002759334023536543	0.0003376754058889914	0.0004025282179325161	0.0004396813090781106	0.0004497927375257918	0.0004322556400133263	0.0003835467927982335	0.0002941836775983082	0.0001543285946443889	3.599892794752313e-005	1e-006	1e-006
764	eddy_diffusivity	0.00011029751383095	0.0001441842759019158	0.0002094772822238959	0.0002695969538940535	0.0003244922071910364	0.0003970995787475885	0.0004733651994643961	0.0005170564977352015	0.0005289473368512979	0.0005083240576918419	0.0004510434190510593	0.0003459541648117159	0.0001814873600555931	4.224603297043664e-005	1e-006	1e-006
765	eddy_viscosity	9.367008393705188e-005	0.0001225092859184596	0.0001781180118174743	0.0002293836721288645	0.0002762258228202473	0.0003381911242849474	0.0004032685366325889	0.0004405301617056288	0.0004506342653235431	0.0004329860891253005	0.0003840870405482419	0.0002944659093444194	0.0001545320950383453	3.613457164134663e-005	1e-006	1e-006
765	eddy_diffusivity	0.0001101541603512539	0.0001440684897509873	0.0002094632482350072	0.0002697506478052576	0.0003248360878724923	0.0003977060534014199	0.0004742357996920264	0.000518054731787204	0.0005299369571047153	0.0005091830516274157	0.0004516787398781085	0.0003462860630493718	0.0001817267049051677	4.24055804414879e-005	1e-006	1e-006
766	eddy_viscosity	9.347393016299688e-005	0.0001223098771543213	0.0001779416845420613	0.0002292778385604059	0.0002762146909843017	0.0003383000779956456	0.0004034780721892794	0.0004407702065046239	0.0004508362215714244	0.0004330884782315943	0.0003840629615582017	0.0002943171666839288	0.0001545310667746755	3.623801757092248e-005	1e-006	1e-006
766	eddy_diffusivity	0.0001099234874036755	0.0001438339889987561	0.0002092558908544795	0.0002696261896273542	0.0003248229970608495	0.0003978341808460108	0.0004744822094691038	0.0005183370199188496	0.0005301744539213003	0.0005093034594733732	0.0004516504237759963	0.0003461111429696197	0.00018172547203601	4.25272089856137e-005	1e-006	1e-006
767	eddy_viscosity	9.32278463134161e-005	0.0001220445894404213	0.000177654538232556	0.0002289932616071743	0.0002759440026319855	0.000338011991391685	0.0004031199599757244	0.0004403211040232765	0.0004502911132807673	0.0004324556857887569	0.0003833891445018	0.0002936761019182835	0.0001542933233188792	3.630327092882292e-005	1e-006	1e-006
767	eddy_diffusivity	0.0001096340976775052	0.0001435220159075543	0.0002089182124854421	0.0002692915327691119	0.0003245046729256647	0.0003974953967449321	0.000474061076721235	0.0005178088845297332	0.000529533417699153	0.0005085593084679294	0.0004508580287381408	0.0003453572645227971	0.0001814458676707744	4.260392213710455e-005	1e-006	1e-006
768	eddy_viscosity	9.292837636797166e-005	0.0001216959855307686	0.000177220565763914	0.0002284933733208562	0.0002753863856407185	0.0003373188690658779	0.0004021977416503114	0.0004391663402097151	0.0004489414933530335	0.0004309873006909095	0.0003819285587090153	0.00029239130460045	0.0001537341427672084	3.631990264960965e-005	1e-006	1e-006
768	eddy_diffusivity	0.0001092819269614158	0.0001431120646220257	0.0002084078694629949	0.0002687036740480555	0.0003238489263919724	0.0003966802986518267	0.0004729765663587071	0.0005164509054126024	0.0005279462917886329	0.0005068325171710965	0.0004491404094560219	0.0003438463705405056	0.0001807882714789589	4.262346797188373e-005	1e-006	1e-006
769	eddy_viscosity	9.257738858734337e-005	0.0001212581255411017	0.0001766214132279859	0.0002277537980221174	0.0002745163091329397	0.0003362058188512819	0.0004007211995665625	0.0004373275769640474	0.0004467845847626474	0.0004286230578334811	0.0003795466916650959	0.0002902922261724217	0.0001527446163657541	3.626290563020591e-005	1e-006	1e-006
769	eddy_diffusivity	0.0001088691722929702	0.0001425971499563086	0.000207703277955318	0.0002678339481482205	0.0003228257336528548	0.000395371373668488	0.0004712401822200719	0.0005142885565088257	0.000525409810431734	0.0005040522149554506	0.0004463393816920452	0.0003413778984015998	0.0001796245970270858	4.255642748670153e-005	1e-006	1e-006
770	eddy_viscosity	9.217929701171209e-005	0.0001207287467081969	0.0001758403960426149	0.0002267422926318325	0.0002732895658004941	0.0003346202825787849	0.0003986484818220141	0.0004347974708042297	0.0004438407472929064	0.0004253859045314729	0.0003762578007253489	0.000287400303268146	0.0001513164008599859	3.610804052655737e-005	1e-006	1e-006
770	eddy_diffusivity	0.0001084010244959701	0.0001419746109458922	0.0002067848172253244	0.0002666444378489493	0.0003213831077903403	0.0003935068144252965	0.0004688027072813785	0.0005113132019981661	0.0005219479162827066	0.0005002453873302534	0.0004424717115961847	0.0003379770566613358	0.0001779450456696451	4.237430888367141e-005	1e-006	1e-006
771	eddy_viscosity	9.174053987380415e-005	0.0001201158326967359	0.0001748807898016652	0.0002254470666425755	0.0002716785950481812	0.0003325080224960463	0.0003959107973642785	0.0004315443757951394	0.0004401521056037374	0.0004214001410092015	0.00037227033153564	0.0002839854268673608	0.0001496014950275175	3.586351881086255e-005	1e-006	1e-006
771	eddy_diffusivity	0.0001078850548044608	0.000141253836222459	0.0002056563393071979	0.0002651212777484362	0.000319488638092502	0.0003910228383987258	0.0004655832446161597	0.0005074876268564372	0.0005176101470637721	0.0004955582088790923	0.0004377825272267883	0.0003339612312459748	0.0001759283554834601	4.20867598409854e-005	1e-006	1e-006
772	eddy_viscosity	9.127725546431419e-005	0.0001194479764552381	0.000173787523990659	0.0002239146710572996	0.0002697228597222062	0.000329886330332282	0.0003925016756777402	0.0004275730357974152	0.0004357821492334655	0.000416822528049386	0.0003678419490413978	0.0002803395783477706	0.0001477761639667725	3.556682932500687e-005	1e-006	1e-006
772	eddy_diffusivity	0.0001073402415282921	0.0001404684505265138	0.0002043706803855121	0.0002633192109045408	0.0003171887320860819	0.0003879397803203281	0.0004615741850200795	0.0005028174097484707	0.0005124711651773063	0.0004901750271812122	0.0004325748377121221	0.0003296737871198294	0.0001737818013300936	4.173785667444647e-005	1e-006	1e-006
773	eddy_viscosity	9.081890043232176e-005	0.0001187737704860921	0.0001726436287834605	0.0002222516833805783	0.0002675385810543789	0.000326870807193372	0.0003885156657624308	0.0004229433183884283	0.0004307763475626617	0.0004117118493743573	0.000363044503484205	0.000276494218728097	0.0001458718754569614	3.525440476933421e-005	1e-006	1e-006
773	eddy_diffusivity	0.0001068012251024685	0.0001396755976772153	0.0002030254822987305	0.0002613635703507737	0.0003146200636385193	0.0003843935848038924	0.0004568867162425788	0.0004973729537429768	0.0005065844416770346	0.0004841649706686486	0.0004269331374737284	0.0003251517229242141	0.0001715424107158463	4.137046442995108e-005	1e-006	1e-006
774	eddy_viscosity	9.040087227260997e-005	0.00011814689599341	0.000171541919028982	0.0002205885775140455	0.0002652822589624783	0.0003236406056994318	0.0003841184053021536	0.0004177452039811504	0.0004251242644139971	0.0004059599301509978	0.0003576658633076654	0.0002721402098992797	0.0001437201235556706	3.493184746893697e-005	1e-006	1e-006
774	eddy_diffusivity	0.0001063096322786864	0.0001389384057059153	0.0002017298934688694	0.0002594077908098596	0.0003119666735531818	0.0003805949317847192	0.0004517156249255062	0.0004912600740214427	0.0004999377037863188	0.0004774008277509338	0.0004206079636536591	0.0003200314964889743	0.0001690119984033334	4.099114736836695e-005	1e-006	1e-006
775	eddy_viscosity	9.005230371500413e-005	0.0001176099858068765	0.0001705584369519464	0.0002190419053153336	0.0002631071456539185	0.0003203910245886461	0.0003795075731337111	0.0004120870042190785	0.0004187882078901915	0.0003993648183773296	0.0003513344937749429	0.000266807735323223	0.0001410437969518994	3.456333258362463e-005	1e-006	1e-006
775	eddy_diffusivity	0.0001058997225692658	0.0001383070099747132	0.0002005733380445511	0.0002575889349561384	0.0003094087833902576	0.0003767734887164849	0.0004462933774772429	0.0004846061429436211	0.0004924866265700965	0.0004696451067793329	0.0004131623984106529	0.0003137606127691081	0.0001658646914533696	4.055778049140465e-005	1e-006	1e-006
776	eddy_viscosity	8.978701452328095e-005	0.0001171847537839863	0.0001697377925853934	0.0002176909677945099	0.0002611322371161862	0.0003172945395074565	0.0003748840138086417	0.0004061200982061631	0.0004118011573173958	0.0003917984092880756	0.0003437596320334358	0.0002601510994349009	0.0001376223575171923	3.409082962479335e-005	1e-006	1e-006
776	eddy_diffusivity	0.0001055877477422478	0.000137806945549319	0.000199608276539991	0.0002560002592061973	0.0003070863300744618	0.0003731320835481654	0.000440856163130365	0.0004775891793653755	0.0004842699930970763	0.0004607471591141778	0.0004042545103821914	0.0003059325397090033	0.0001618411982779737	4.000217888094468e-005	1e-006	1e-006
777	eddy_viscosity	8.960247931943455e-005	0.0001168709524699205	0.0001690911697015211	0.0002165731572825589	0.0002594334154352441	0.0003144893660189903	0.0003704503168361836	0.00040007113625319	0.0004043504296264326	0.0003833480773981893	0.0003349339734794984	0.0002521675000209995	0.0001334249744021268	3.346532969687545e-005	1e-006	1e-006
777	eddy_diffusivity	0.0001053707380031452	0.0001374379214277767	0.0001988478608496648	0.0002546857362000808	0.0003050885494360925	0.0003698332550502381	0.0004356422231537485	0.0004704757196045486	0.0004755080844358497	0.0004508097355817893	0.0003938757098389173	0.0002965439815796055	0.0001569052052075372	3.926665247934353e-005	1e-006	1e-006
778	eddy_viscosity	8.948510355173324e-005	0.0001166530410692205	0.0001686044965740622	0.0002156889856382346	0.0002580405869960276	0.000312070492015223	0.0003664030288093506	0.0003942330385187973	0.0003967870712450874	0.0003743778589193377	0.0003252229736407821	0.0002432397196944242	0.0001286205128994611	3.265808608540031e-005	1e-006	1e-006
778	eddy_diffusivity	0.0001052327064288523	0.0001371816619428305	0.0001982755429024583	0.0002536459678736914	0.0003034506107914354	0.0003669887071068072	0.0004308826924658702	0.0004636102320049018	0.0004666137243115091	0.0004402609357074993	0.0003824557656106969	0.0002860450843268238	0.0001512552757300547	3.831737606389686e-005	1e-006	1e-006
779	eddy_viscosity	8.941610831657294e-005	0.0001165079751950241	0.0001682501690097135	0.0002150153838991157	0.0002569463889427884	0.0003100801752260987	0.0003628937300306295	0.0003889070487658312	0.0003895610004326586	0.0003654546620045292	0.0003152734621860755	0.0002340127753924942	0.0001235044338623407	3.165921813939973e-005	1e-006	1e-006
779	eddy_diffusivity	0.000105151569401162	0.0001370110673525553	0.0001978588607144099	0.0002528538255844476	0.0003021638555682857	0.0003646481339729283	0.0004267558265102559	0.0004573469732956853	0.0004581160077417548	0.0004297674323505371	0.0003707553367568369	0.0002751943776535414	0.0001452388318672962	3.714269364972534e-005	1e-006	1e-006
780	eddy_viscosity	8.937704958330028e-005	0.0001164123780050568	0.0001679976059639914	0.0002145186535743282	0.0002561192918151578	0.0003085133903856567	0.0003600033864523709	0.0003843223638207716	0.0003830820247305862	0.0003571689620929554	0.0003058118573309877	0.0002251828241293155	0.0001183977891396489	3.048190821630886e-005	1e-006	1e-006
780	eddy_diffusivity	0.0001051056371059393	0.0001368986469540751	0.0001975618515833505	0.0002522696805748133	0.0003011912057453916	0.0003628056260360206	0.0004233568396489384	0.0004519554744210149	0.0004504968603087009	0.0004200236129597819	0.0003596286766568942	0.0002648105291804557	0.0001392334853724655	3.575816774254931e-005	1e-006	1e-006
781	eddy_viscosity	8.935398490088987e-005	0.0001163475453202725	0.0001678174468204951	0.0002141581553011142	0.0002555104457021379	0.0003073230299196633	0.0003577247727233897	0.0003805733128167388	0.0003775990494342469	0.0003499476548710557	0.0002974057681070628	0.0002173062946355726	0.0001136137582812346	2.9192240654595e-005	1e-006	1e-006
781	eddy_diffusivity	0.000105078513497306	0.0001368224050037611	0.0001973499880064491	0.000251845741759265	0.0003004752147948832	0.0003614057857206967	0.0004206772350119931	0.000447546664578633	0.000444048989718354	0.00041153149839343	0.0003497432821478484	0.000255547886775531	0.0001336075381784048	3.424152237526892e-005	1e-006	1e-006
782	eddy_viscosity	8.933779607322213e-005	0.0001163005135349509	0.0001676864771814451	0.0002138968522325658	0.0002550684723069856	0.0003064413957060261	0.0003559901873559458	0.0003776367079335567	0.0003731828899779338	0.0003439882869217999	0.0002903585905003372	0.0002106893182816155	0.0001093818026090936	2.78842433578372e-005	1e-006	1e-006
782	eddy_diffusivity	0.0001050594757574983	0.0001367670965582793	0.0001971959703120099	0.0002515384545396075	0.0002999554628569705	0.0003603690013746732	0.0004186373969881057	0.0004440932753505204	0.0004388556735174899	0.000404523399499429	0.0003414559407924642	0.0002477664539006832	0.000128630830080515	3.270333120311164e-005	1e-006	1e-006
783	eddy_viscosity	8.932383209672015e-005	0.0001162638191167934	0.0001675887188569413	0.0002137055936707135	0.0002547482610672328	0.0003057979161096656	0.0003547020428926443	0.0003754107412113207	0.0003697623511029793	0.0003392798354619509	0.0002847127854062149	0.000205378858163724	0.0001058114416008663	2.665075324107082e-005	1e-006	1e-006
783	eddy_diffusivity	0.0001050430543985207	0.0001367239446516117	0.0001970810084651569	0.0002513135382723277	0.0002995789008032581	0.0003596122821511747	0.0004171225646561552	0.000441475582586609	0.0004348331874893455	0.0003989863536953447	0.0003348165857236558	0.000241521458412368	0.0001244321152129058	3.125272978030175e-005	1e-006	1e-006
784	eddy_viscosity	8.931051677177524e-005	0.0001162337557368461	0.0001675137305940076	0.0002135629516584841	0.0002545138917778799	0.0003053294384229988	0.0003537575919237604	0.0003737582756034116	0.0003671838434407693	0.0003356733813669714	0.0002803296258951653	0.0002012392278987638	0.0001029028575009139	2.555976883090828e-005	1e-006	1e-006
784	eddy_diffusivity	0.0001050273958409327	0.000136688590714394	0.0001969928237592841	0.0002511457941039675	0.000299303287183209	0.0003590613617136302	0.0004160119090921082	0.0004395323158316551	0.0004318009135757087	0.0003947452350467152	0.0003296620768278824	0.0002366533362559096	0.0001210116322547134	2.996970694710042e-005	1e-006	1e-006
785	eddy_viscosity	8.929786456065463e-005	0.0001162086430485253	0.0001674548414532167	0.0002134541204506492	0.0002543390418137797	0.0003049854271248973	0.0003530658375691029	0.0003725422903478253	0.0003652690272393197	0.0003329621704685741	0.0002769887082231631	0.0001980542092645577	0.0001005839451257055	2.464347299958588e-005	1e-006	1e-006
785	eddy_diffusivity	0.0001050125170919829	0.0001366590586922298	0.0001969235713016334	0.0002510178107711004	0.0002990976671105038	0.0003586568112883307	0.0004151984197610818	0.0004381023413741044	0.0004295491277568368	0.0003915569047623529	0.0003257332237155683	0.0002329078185788649	0.000118284638479941	2.889216120457335e-005	1e-006	1e-006
