time	71.5
dz	0.02	0.02	0.02	0.02	0.02	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
limit_depth	0.001
items	number	k_offset	center_x	center_y	delta_x	delta_y	btm_k	sfc_k	btm_z	sfc_z	container_i	container_j	local_i	local_j	dry_wet
330	eddy_viscosity	6.626173062022145e-05	8.464505417240582e-05	0.0001136380078718386	0.0001279039989142871	0.0001295088723758302	8.512847455215987e-05	3.089084002377502e-05	3.786067648328264e-05	8.115538190174118e-05	0.0001194880180057119	0.0001372277075812822	0.0001381108091773868	0.0001279691557862672	0.0001109665807180946	8.976712087436652e-05	6.720742982714817e-05	3.964570724268765e-05	1.212261711742236e-05	1e-06	1e-06
330	eddy_diffusivity	7.792248060621297e-05	9.954090438664573e-05	0.000133636042729767	0.0001504125651643161	0.0001522998645143093	0.0001001093971569657	3.632701494992988e-05	4.452340017561773e-05	9.543706401240394e-05	0.0001405153050327882	0.000161376519021836	0.000162414733253488	0.0001504882806195192	0.0001304938880937877	0.000105564317402658	7.903504475475614e-05	4.662439852723416e-05	1.416950406239853e-05	1e-06	1e-06
331	eddy_viscosity	6.620800364298312e-05	8.459749764254621e-05	0.0001135674928563062	0.0001277769544250927	0.0001293208747127843	8.481370562257571e-05	3.074957384285307e-05	3.847311426294651e-05	8.199153872825165e-05	0.0001198951979950855	0.000137378798228478	0.0001381285828247211	0.0001279117010943036	0.0001108631324179549	8.966296326711947e-05	6.708519716214697e-05	3.95821163551809e-05	1.213567855369905e-05	1e-06	1e-06
331	eddy_diffusivity	7.785929874689994e-05	9.948497885103114e-05	0.0001335531184704879	0.0001502631633655318	0.000152078782992393	9.973923514074702e-05	3.616088872215691e-05	4.524361463046772e-05	9.642036706538063e-05	0.0001409941399425856	0.000161554199405661	0.0001624356367222317	0.0001504207158628781	0.0001303722333630589	0.0001054418347452969	7.889132909706418e-05	4.65507762174924e-05	1.418600174247885e-05	1e-06	1e-06
332	eddy_viscosity	6.616364675240425e-05	8.455224081545357e-05	0.0001134876609350629	0.0001276331592463156	0.000129115672990314	8.450295210331546e-05	3.05986847607562e-05	3.885180504217586e-05	8.246079104567825e-05	0.0001200929627913538	0.0001374616017352124	0.0001381259358670115	0.000127843400399792	0.0001107653872977622	8.953429475077637e-05	6.693728903879382e-05	3.953510463782094e-05	1.215730242943353e-05	1e-06	1e-06
332	eddy_diffusivity	7.78071359236001e-05	9.943175772024547e-05	0.0001334592377149361	0.0001500940630881672	0.0001518374698379267	9.937379516735127e-05	3.598344615419611e-05	4.568894734520538e-05	9.69721982187616e-05	0.0001412267076471398	0.0001616515762925864	0.0001624325265955254	0.0001503403965804914	0.0001302572843610367	0.000105290519985354	7.871737158685624e-05	4.649434831194254e-05	1.421030754646758e-05	1e-06	1e-06
333	eddy_viscosity	6.612990712346057e-05	8.450927740170133e-05	0.000113393438356699	0.0001274602333764687	0.00012888005422289	8.418442048928565e-05	3.043080376282756e-05	3.898904297330219e-05	8.262611224658567e-05	0.0001201382406237643	0.0001374515997339998	0.000138082952148864	0.0001277512447194754	0.0001106372924916596	8.932339129402269e-05	6.673285426941748e-05	3.950235341006072e-05	1.218963753382799e-05	1e-06	1e-06
333	eddy_diffusivity	7.776745878934152e-05	9.938123359804778e-05	0.0001333484338321147	0.0001498907056960018	0.0001515603868419825	9.899920830880229e-05	3.578602143106893e-05	4.585033640095361e-05	9.716661272590814e-05	0.0001412799543792956	0.0001616398164945911	0.0001623819819722814	0.0001502320253381364	0.0001301066450267945	0.0001050424888733738	7.8476918697762e-05	4.645440762784582e-05	1.424693847975304e-05	1e-06	1e-06
334	eddy_viscosity	6.610205323636765e-05	8.446550168778955e-05	0.0001132874942665208	0.0001272704440649761	0.0001286269103920831	8.386381101080665e-05	3.025634233936026e-05	3.90588954956327e-05	8.275035190098533e-05	0.0001201864270208732	0.0001374148618519995	0.0001380206141227715	0.0001276539692927813	0.0001105023810818794	8.912037725114193e-05	6.655126044071353e-05	3.946009531695262e-05	1.220209430456586e-05	1e-06	1e-06
334	eddy_diffusivity	7.773470317072894e-05	9.932975422697815e-05	0.0001332238456839492	0.0001496675172310243	0.0001512626947192203	9.862217792289275e-05	3.558085825842582e-05	4.593248157704001e-05	9.731271614089954e-05	0.0001413366215670241	0.0001615966162195224	0.0001623086777035869	0.0001501176338606193	0.0001299479870945669	0.0001048037244377037	7.826331242208556e-05	4.640328227227028e-05	1.426019343277627e-05	1e-06	1e-06
335	eddy_viscosity	6.607707786146062e-05	8.442198687807763e-05	0.0001131806133934576	0.0001270854629319342	0.0001283851987976095	8.355536020333832e-05	3.008614931703587e-05	3.902947399384589e-05	8.281001604859354e-05	0.0001202870358536904	0.0001374001949478258	0.0001379677686682699	0.000127575193017671	0.00011039142948072	8.896577699326052e-05	6.642244954507086e-05	3.939971088428676e-05	1.218042477552355e-05	1e-06	1e-06
335	eddy_diffusivity	7.770533262533856e-05	9.927858167407133e-05	0.0001330981558976964	0.0001494499830885128	0.0001509784466796056	9.825944589290888e-05	3.538071464082167e-05	4.58978825096426e-05	9.738288003307821e-05	0.0001414549363760735	0.0001615793710834695	0.0001622465368928707	0.0001500249966087134	0.0001298175008951567	0.000104621884519123	7.811179213319504e-05	4.633258811313106e-05	1.42350444258766e-05	1e-06	1e-06
336	eddy_viscosity	6.605485570746284e-05	8.438111845876964e-05	0.000113081412271183	0.0001269197181407371	0.0001281718948009772	8.326265618005318e-05	2.992320814463238e-05	3.905584598900651e-05	8.286566229322299e-05	0.0001203668309874297	0.0001374329592143172	0.0001379422201453461	0.0001275197310245651	0.0001103027459201409	8.887207293339565e-05	6.635812894078178e-05	3.93592016610683e-05	1.216430543482839e-05	1e-06	1e-06
336	eddy_diffusivity	7.767919981310638e-05	9.923052122378729e-05	0.0001329814973460233	0.00014925507050237	0.0001507276054114275	9.791523176870525e-05	3.518909905454562e-05	4.592889546621706e-05	9.744831907877091e-05	0.0001415487746862676	0.0001616179037453118	0.0001622164964224187	0.000149959775951091	0.0001297132002912546	0.0001045116641474227	7.803620073701056e-05	4.628602411223905e-05	1.421709765535413e-05	1e-06	1e-06
337	eddy_viscosity	6.603504599840744e-05	8.43430900244001e-05	0.0001129909021883934	0.0001267747729156767	0.0001279890371678164	8.298538344187483e-05	2.977351276360164e-05	3.925450566039434e-05	8.307994967207325e-05	0.0001204500158324613	0.0001374865071255492	0.0001379485749597764	0.0001274962720659528	0.0001102616756280794	8.887458168637714e-05	6.639241975252034e-05	3.936512956861866e-05	1.216297702240264e-05	1e-06	1e-06
337	eddy_diffusivity	7.765590398828144e-05	9.918580053942494e-05	0.0001328750592843566	0.0001490846177933784	0.0001505125684626192	9.758916452960654e-05	3.501306025567903e-05	4.616251524471454e-05	9.770031687788701e-05	0.0001416465992061823	0.000161680877260878	0.0001622239731337522	0.0001499321902748282	0.0001296648950982807	0.0001045145998960665	7.807654579462499e-05	4.629483514261111e-05	1.421734810910175e-05	1e-06	1e-06
338	eddy_viscosity	6.601765979551051e-05	8.430644225723672e-05	0.00011289810942383	0.0001266230826022718	0.0001277964507938503	8.270422875474133e-05	2.963121947814375e-05	3.956794198571783e-05	8.346575234243438e-05	0.0001205852773818044	0.0001375285002854547	0.0001379547637343539	0.0001274734228222219	0.0001102338514272424	8.886263955880819e-05	6.637814086380343e-05	3.934685556849504e-05	1.215805116382173e-05	1e-06	1e-06
338	eddy_diffusivity	7.763545815860915e-05	9.914270349231617e-05	0.0001327659368341976	0.0001489062329942844	0.0001502860907076678	9.725853219559319e-05	3.484572617418954e-05	4.653111004118138e-05	9.815401299493795e-05	0.0001418056645408209	0.0001617302620869512	0.0001622312538555225	0.000149905322038016	0.0001296321718762442	0.0001045005510774403	7.805976105727775e-05	4.627158859041131e-05	1.420978952987569e-05	1e-06	1e-06
339	eddy_viscosity	6.600139459767609e-05	8.426945117707309e-05	0.0001127986948524039	0.000126454672824117	0.0001275816365835973	8.241355161869205e-05	2.948259752395971e-05	3.975717909589815e-05	8.373965622899147e-05	0.0001207253207989621	0.0001375567479701365	0.0001379392948509259	0.000127435982548024	0.0001101764811308604	8.878092381311569e-05	6.630758024662198e-05	3.932948158181414e-05	1.216288665773021e-05	1e-06	1e-06
339	eddy_diffusivity	7.761633060865014e-05	9.909920271593026e-05	0.0001326490272705417	0.0001487081864363515	0.0001500334734582635	9.691670165057486e-05	3.467094970432782e-05	4.675364906972477e-05	9.847611834160087e-05	0.0001419703529873324	0.0001617634821315984	0.0001622130653760336	0.0001498612963301025	0.0001295647096464588	0.0001044044640303947	7.797675667106264e-05	4.624994926024479e-05	1.421430127793073e-05	1e-06	1e-06
340	eddy_viscosity	6.598683948108674e-05	8.423416848206059e-05	0.0001127012874012225	0.0001262853903673071	0.0001273589409498458	8.211750128987774e-05	2.933418269722935e-05	3.982529185587982e-05	8.380483144793151e-05	0.0001207755727082824	0.0001375837481332459	0.0001379236777884043	0.0001273931058567216	0.0001101081031325277	8.870167968445613e-05	6.624733828973408e-05	3.931786939982315e-05	1.217202139694566e-05	1e-06	1e-06
340	eddy_diffusivity	7.759921408030807e-05	9.905771096658847e-05	0.0001325344780404733	0.0001485091136256336	0.0001497715878111887	9.65685523374656e-05	3.449641681224804e-05	4.683374832159556e-05	9.855276319504141e-05	0.0001420294485350762	0.0001617952348249873	0.0001621947024646729	0.0001498108787580058	0.0001294843074395772	0.0001043112953763267	7.790591956927256e-05	4.623483898212069e-05	1.422359758066393e-05	1e-06	1e-06
341	eddy_viscosity	6.597721018689137e-05	8.420155277853784e-05	0.0001126032534984552	0.0001261107277522343	0.0001271261976809042	8.181089704764117e-05	2.918594713475026e-05	3.987896926976536e-05	8.383523121522878e-05	0.0001207842928503035	0.000137589291086861	0.0001379094076114749	0.0001273416297880258	0.0001100333866639587	8.857340756242055e-05	6.609497396147841e-05	3.92767041435878e-05	1.219605926828513e-05	1e-06	1e-06
341	eddy_diffusivity	7.758789022137523e-05	9.901935554632675e-05	0.0001324191921157683	0.0001483037138555796	0.0001494978863444823	9.62079918315271e-05	3.432209473124643e-05	4.689687190033509e-05	9.858851281359393e-05	0.0001420397036033081	0.0001618017539004982	0.0001621779227037804	0.0001497503478747928	0.00012939644844225	0.0001041604515525941	7.772659377485662e-05	4.618816472570169e-05	1.425374751140167e-05	1e-06	1e-06
342	eddy_viscosity	6.597406247739912e-05	8.417194223080138e-05	0.0001125006888607952	0.0001259222605345386	0.0001268688863432637	8.14897569352032e-05	2.903085411602436e-05	3.998351315347917e-05	8.396780129812488e-05	0.0001208510467492064	0.0001375975823467012	0.000137873097727024	0.0001272644129864781	0.0001099144794327594	8.835469044480608e-05	6.58539984745988e-05	3.921198255741731e-05	1.222383495469952e-05	1e-06	1e-06
342	eddy_diffusivity	7.75841885774615e-05	9.898453412964871e-05	0.0001322985781367172	0.0001480820801466771	0.0001491952933163351	9.583033743057687e-05	3.413970841792321e-05	4.701981340774604e-05	9.874441247551498e-05	0.0001421182046366166	0.0001618115041430132	0.0001621352238896911	0.0001496595458351054	0.0001292566182469163	0.0001039032193821117	7.74432069408878e-05	4.611455838454011e-05	1.428889555123119e-05	1e-06	1e-06
343	eddy_viscosity	6.597372809241603e-05	8.414167984943535e-05	0.0001123943261252255	0.0001257365979189934	0.0001266243683170689	8.119020382914189e-05	2.888601098164519e-05	4.005837407504679e-05	8.40598468492459e-05	0.0001209182618373632	0.0001376243739155101	0.0001378487308366637	0.0001272007276635027	0.0001098031702911104	8.818804567003284e-05	6.569698821392102e-05	3.916481854130927e-05	1.22353752580726e-05	1e-06	1e-06
343	eddy_diffusivity	7.758379534735543e-05	9.894894616955441e-05	0.0001321734976698769	0.0001478637445942614	0.0001489077449686639	9.547806892087675e-05	3.396937576530789e-05	4.710784835410003e-05	9.885265617027974e-05	0.0001421972480470557	0.0001618430104641925	0.0001621065701390205	0.0001495846577647541	0.0001291257277400278	0.0001037072364809202	7.725859178289219e-05	4.605843115702196e-05	1.430176236690621e-05	1e-06	1e-06
344	eddy_viscosity	6.597711890550137e-05	8.411237793420163e-05	0.0001122902621702311	0.0001255649456601851	0.000126403518083753	8.09064529368041e-05	2.874969925502083e-05	4.017629320067461e-05	8.422922103118227e-05	0.0001210213167040719	0.0001376641018097451	0.0001378528937694657	0.0001271643753630251	0.0001097435858050764	8.812281020751208e-05	6.564274467851916e-05	3.914086676002487e-05	1.223280344424646e-05	1e-06	1e-06
344	eddy_diffusivity	7.758778287627157e-05	9.891448769857648e-05	0.0001320511205234143	0.0001476618849433959	0.0001486480294758478	9.514438350105564e-05	3.380907587874108e-05	4.724651888163407e-05	9.905183672974136e-05	0.0001423184384928618	0.0001618897299498528	0.000162111467183368	0.0001495419139086087	0.0001290556720620419	0.0001036305479195555	7.719482615557671e-05	4.602893213981197e-05	1.429739904519871e-05	1e-06	1e-06
345	eddy_viscosity	6.598857634328578e-05	8.408599585951241e-05	0.000112188729215329	0.0001254078964054759	0.0001262058600296962	8.062782295077613e-05	2.86246368368236e-05	4.039589870231747e-05	8.454139043238891e-05	0.0001212143163074441	0.0001377432165882037	0.0001378798933189058	0.000127171192683866	0.0001097373289077627	8.8123961026001e-05	6.565467438510286e-05	3.913898387397096e-05	1.222843202062493e-05	1e-06	1e-06
345	eddy_diffusivity	7.760125659579559e-05	9.888346290215053e-05	0.0001319317197828183	0.0001474771981356875	0.0001484155875257698	9.481672016541945e-05	3.366200495523019e-05	4.750477053269754e-05	9.941894149821727e-05	0.0001425454019599599	0.0001619827676415987	0.0001621432194502196	0.0001495499346251599	0.0001290483238718271	0.000103631923685697	7.720887099844822e-05	4.602720269637542e-05	1.429274269235453e-05	1e-06	1e-06
346	eddy_viscosity	6.601157958124606e-05	8.406458864684804e-05	0.0001120852794583086	0.0001252519438711322	0.0001260163725658277	8.035120544734635e-05	2.851453395287157e-05	4.065630714271843e-05	8.490188963288264e-05	0.000121453041394717	0.0001378448980672827	0.0001379157795434921	0.0001271845343897441	0.0001097266297078512	8.811457215652453e-05	6.566650270309008e-05	3.914131103591971e-05	1.222318259278914e-05	1e-06	1e-06
346	eddy_diffusivity	7.76283079472629e-05	9.885828844476678e-05	0.0001318100649209596	0.0001472938010493296	0.0001481927540276403	9.449142346943163e-05	3.353252614680334e-05	4.781100562005317e-05	9.984288107240252e-05	0.0001428261375746887	0.0001621023433467021	0.0001621854221744752	0.0001495656268370816	0.0001290357480284093	0.0001036209012484087	7.722285060354501e-05	4.602973165309183e-05	1.428630626202208e-05	1e-06	1e-06
347	eddy_viscosity	6.604618396935268e-05	8.404702887223333e-05	0.0001119708674005486	0.0001250710340694393	0.0001257942904115356	8.006820687749725e-05	2.839307988324815e-05	4.088041382759176e-05	8.517005764090672e-05	0.0001216079614390861	0.0001379344490042933	0.0001379402325076893	0.0001271798025504864	0.000109705972057335	8.811533195356309e-05	6.569297107455541e-05	3.915298299423005e-05	1.222013309806071e-05	1e-06	1e-06
347	eddy_diffusivity	7.766900202114067e-05	9.883763849819797e-05	0.0001316755186109184	0.0001470810547117506	0.0001479315898202197	9.415862276586377e-05	3.338969856994479e-05	4.80745505715996e-05	0.0001001582412172242	0.0001430083204054963	0.0001622076540918473	0.0001622141803597178	0.0001495600661993974	0.0001290114621108737	0.0001036218058764496	7.725400448792468e-05	4.604386027655318e-05	1.428310176170046e-05	1e-06	1e-06
348	eddy_viscosity	6.60869497099381e-05	8.402900919753789e-05	0.0001118474263590345	0.0001248776384669979	0.0001255596376940509	7.978755867020489e-05	2.825564939780888e-05	4.093541783469705e-05	8.525744987827729e-05	0.0001216855715250466	0.00013797809530153	0.0001379514960948811	0.0001271609537929977	0.0001096856064929746	8.808889983265237e-05	6.566042139951216e-05	3.914023527500252e-05	1.221910270447089e-05	1e-06	1e-06
348	eddy_diffusivity	7.771694172330315e-05	9.881644771826253e-05	0.0001315303543951134	0.0001468536253201235	0.0001476556428798562	9.382858604210854e-05	3.32280830457517e-05	4.813923419894756e-05	0.0001002610128092618	0.0001430995887183441	0.0001622589823488528	0.0001622274282697732	0.0001495379036433492	0.0001289875144002386	0.0001035907143584572	7.721573042867612e-05	4.60306501241539e-05	1.42836593699736e-05	1e-06	1e-06
349	eddy_viscosity	6.613549042391651e-05	8.401566495481808e-05	0.0001117289001373176	0.0001246955050584128	0.0001253407381935287	7.951994113017331e-05	2.812353630459434e-05	4.08953746056957e-05	8.524265211960514e-05	0.000121742565221972	0.0001380022484582012	0.0001379606176643355	0.0001271587092143237	0.0001096700343239498	8.806320774817961e-05	6.565717111372739e-05	3.914295245239844e-05	1.221381576702242e-05	1e-06	1e-06
349	eddy_diffusivity	7.777402463990752e-05	9.880075515356377e-05	0.0001313909699098821	0.0001466394400450749	0.0001473982214101153	9.351387312449856e-05	3.30727206692632e-05	4.809214420936826e-05	0.0001002436110744784	0.0001431666127446535	0.0001622873872899573	0.0001622381568356289	0.0001495352647925765	0.0001289691969613171	0.0001035604827385951	7.721191785147157e-05	4.603287782279803e-05	1.427645110204326e-05	1e-06	1e-06
