time	200
dz	0.02	0.02	0.02	0.02	0.02	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
limit_depth	0.001
items	number	k_offset	center_x	center_y	delta_x	delta_y	btm_k	sfc_k	btm_z	sfc_z	container_i	container_j	local_i	local_j	dry_wet
1001	eddy_diffusivity	5.186634773680071e-005	6.423872953914156e-005	8.485312602706385e-005	9.751940782841164e-005	0.0001031402428712256	8.913868049286674e-005	5.707734393566671e-005	5.654197680822519e-005	9.625906430216966e-005	0.0001239374635290177	0.0001158537664494033	8.189997522787924e-005	3.879486947681016e-005	9.135353505197479e-006	1e-006	1e-006
1002	eddy_viscosity	4.409764559389422e-005	5.46063606104996e-005	7.209433313650577e-005	8.279197814528065e-005	8.747379839712778e-005	7.530369599996188e-005	4.811604813573057e-005	4.833851516450851e-005	8.238079102619242e-005	0.0001056610611947558	9.858195956091519e-005	6.962868190311835e-005	3.297559982709179e-005	7.841059862385909e-006	1e-006	1e-006
1002	eddy_diffusivity	5.185795634107396e-005	6.421599671298754e-005	8.478150545217563e-005	9.736172375074536e-005	0.0001028674514902253	8.855565255015445e-005	5.658351813093593e-005	5.68451353274626e-005	9.687817579899928e-005	0.0001242553066717605	0.0001159304174778517	8.188193797740045e-005	3.877866012478676e-005	9.132953655000741e-006	1e-006	1e-006
1003	eddy_viscosity	4.40891397530632e-005	5.458475708497072e-005	7.203016468109425e-005	8.265673676575552e-005	8.724570939788788e-005	7.481307777623619e-005	4.770285455742005e-005	4.857801832402928e-005	8.287164709023353e-005	0.0001059277150806046	9.870267365166721e-005	6.969181554333696e-005	3.298724929170878e-005	7.832747971610048e-006	1e-006	1e-006
1003	eddy_diffusivity	5.184795364100863e-005	6.419059139556858e-005	8.470604462158128e-005	9.720268257134746e-005	0.0001025992233521429	8.797869525227736e-005	5.609761068053983e-005	5.712678630819674e-005	9.745541285043611e-005	0.00012456888644196	0.0001160723750085311	8.195618228768423e-005	3.879233164954937e-005	9.123150726250526e-006	1e-006	1e-006
1004	eddy_viscosity	4.408493692724095e-005	5.456729692434763e-005	7.197048203451803e-005	8.252399405050505e-005	8.70135043031229e-005	7.431252275543704e-005	4.72927014319982e-005	4.887337100569018e-005	8.343241537396662e-005	0.0001062073384997958	9.875965290112584e-005	6.965994443003653e-005	3.296107094986962e-005	7.827827792409485e-006	1e-006	1e-006
1004	eddy_diffusivity	5.184301120122368e-005	6.417005859305423e-005	8.463585901325544e-005	9.704657977166265e-005	0.0001023261547671951	8.739005247794472e-005	5.561527874283053e-005	5.747411521768944e-005	9.811486529272972e-005	0.000124897718133	0.0001161393814935966	8.191870429887912e-005	3.87615670188448e-005	9.117383436833858e-006	1e-006	1e-006
1005	eddy_viscosity	4.408307641433808e-005	5.455086573995603e-005	7.191034798754086e-005	8.239061998052363e-005	8.678107257159997e-005	7.381157979820973e-005	4.688819920708597e-005	4.916392568244673e-005	8.397409507413294e-005	0.0001064767049891963	9.881489335147154e-005	6.963217634401392e-005	3.294168333961605e-005	7.825957204270045e-006	1e-006	1e-006
1005	eddy_diffusivity	5.184082327496148e-005	6.415073584621805e-005	8.456514256705811e-005	9.688973451126197e-005	0.0001020528196619669	8.680095349819943e-005	5.513959215180252e-005	5.781580177255909e-005	9.875186992304865e-005	0.0001252144878742626	0.0001162043432265893	8.18860473564698e-005	3.873877167775638e-005	9.115189986731556e-006	1e-006	1e-006
1006	eddy_viscosity	4.408148457669149e-005	5.453327204004473e-005	7.184690764336759e-005	8.225436348119577e-005	8.654916825513552e-005	7.331311417482947e-005	4.648911120665534e-005	4.9423426522699e-005	8.446045990576507e-005	0.0001067266307145751	9.888870694586156e-005	6.964160297165166e-005	3.293797153821309e-005	7.820657878348172e-006	1e-006	1e-006
1006	eddy_diffusivity	5.183895130547028e-005	6.413004600412799e-005	8.449053798088662e-005	9.672949957121426e-005	0.0001017801047864628	8.621476781385857e-005	5.467027258144089e-005	5.812096962760175e-005	9.932382537561888e-005	0.0001255083956671337	0.0001162911466968238	8.1897133838122e-005	3.873438219773602e-005	9.108932749645959e-006	1e-006	1e-006
1007	eddy_viscosity	4.408185699933146e-005	5.451833205629927e-005	7.17880716420223e-005	8.212228499820853e-005	8.631657842398565e-005	7.280903426699274e-005	4.609681876949156e-005	4.975407817673443e-005	8.503772777039293e-005	0.0001070057564448441	9.893601173287586e-005	6.959583398949496e-005	3.290837899499713e-005	7.819195900857176e-006	1e-006	1e-006
1007	eddy_diffusivity	5.183938926708197e-005	6.411247687965494e-005	8.442134801050509e-005	9.657417789547869e-005	0.0001015065837592447	8.562197984236718e-005	5.420894445893189e-005	5.850980943472638e-005	0.0001000026809895684	0.0001258366420786812	0.0001163467761972444	8.184331161615108e-005	3.869960758819557e-005	9.107237890171591e-006	1e-006	1e-006
1008	eddy_viscosity	4.407932127546231e-005	5.450049716160818e-005	7.172559167741328e-005	8.198702058980105e-005	8.608476040548018e-005	7.230894811993099e-005	4.571086270191191e-005	5.004722484232201e-005	8.55508207305361e-005	0.0001072637398812111	9.900790891293368e-005	6.959642762704563e-005	3.290274519367883e-005	7.818492037766137e-006	1e-006	1e-006
1008	eddy_diffusivity	5.183640730613132e-005	6.409150339731737e-005	8.434787281167044e-005	9.641510963459485e-005	0.0001012339703684168	8.50338884545003e-005	5.375506778129485e-005	5.885454411699455e-005	0.0001006060681924066	0.000126140025583339	0.0001164313259384043	8.184400715628941e-005	3.869297796880418e-005	9.106408371027382e-006	1e-006	1e-006
1009	eddy_viscosity	4.407264065631514e-005	5.447909416488972e-005	7.165980266143204e-005	8.184980147859436e-005	8.585496178258001e-005	7.181277288305978e-005	4.533126156820074e-005	5.032375609157018e-005	8.603212556785469e-005	0.0001075162571350098	9.911514221282874e-005	6.964851924314876e-005	3.291259178764045e-005	7.812004912421634e-006	1e-006	1e-006
1009	eddy_diffusivity	5.182855103056662e-005	6.406633389778512e-005	8.427050623397743e-005	9.625374268213742e-005	0.000100963731746803	8.445039621914272e-005	5.330866437970626e-005	5.917973939875809e-005	0.000101172073203268	0.0001264369809754161	0.0001165574303263838	8.190526745709809e-005	3.870453559458236e-005	9.098756369666643e-006	1e-006	1e-006
1010	eddy_viscosity	4.406609468419608e-005	5.445926251147691e-005	7.15971630565759e-005	8.171318725829464e-005	8.561949035283778e-005	7.130769389084578e-005	4.495742930520859e-005	5.064878425158694e-005	8.656815959702383e-005	0.0001077732844222913	9.915612433050277e-005	6.960640293472143e-005	3.288715457701718e-005	7.80995329204706e-006	1e-006	1e-006
1010	eddy_diffusivity	5.182085309721165e-005	6.404301226681579e-005	8.419684330144894e-005	9.60930870692203e-005	0.000100686822016707	8.385643334442739e-005	5.286904505601477e-005	5.956196608926841e-005	0.0001018024386439018	0.0001267392400629152	0.000116605624493161	8.185574039899749e-005	3.867464952359468e-005	9.096370351789542e-006	1e-006	1e-006
1011	eddy_viscosity	4.405646351941744e-005	5.443626374806376e-005	7.153074518823248e-005	8.157388871501658e-005	8.538561096868008e-005	7.080746491763706e-005	4.459008113214689e-005	5.094611942969722e-005	8.705701134184808e-005	0.0001080186915538247	9.922891736703285e-005	6.961571957464491e-005	3.288474145586527e-005	7.807191274630107e-006	1e-006	1e-006
1011	eddy_diffusivity	5.180952703852182e-005	6.401596617735395e-005	8.411873720589896e-005	9.592927474582616e-005	0.000100411784500803	8.326817399568187e-005	5.243705089321447e-005	5.991162638008891e-005	0.0001023773186670369	0.0001270278340870364	0.0001166912277608929	8.186669419133028e-005	3.867180282635139e-005	9.093115796141087e-006	1e-006	1e-006
1012	eddy_viscosity	4.404473517431637e-005	5.441112785367009e-005	7.14618960352784e-005	8.143285990233056e-005	8.515204407974608e-005	7.030893326652986e-005	4.422909263204266e-005	5.124100064267102e-005	8.753435440713291e-005	0.000108262783230657	9.931804890029884e-005	6.964829641963857e-005	3.288715987087288e-005	7.799962197032856e-006	1e-006	1e-006
1012	eddy_diffusivity	5.179573473734398e-005	6.398640686421867e-005	8.403777196800098e-005	9.576342765992391e-005	0.0001001371144730533	8.2681910664133e-005	5.201253557973276e-005	6.02584008568129e-005	0.0001029386647172792	0.000127314881162901	0.0001167960448117845	8.190500577636158e-005	3.867462911332323e-005	9.084595047494942e-006	1e-006	1e-006
1013	eddy_viscosity	4.403471097371482e-005	5.438824335436254e-005	7.139637820709487e-005	8.129331863581963e-005	8.491406239019859e-005	6.980327246731031e-005	4.38766149572139e-005	5.160012638034068e-005	8.808651359606018e-005	0.0001085211434486203	9.935532809374227e-005	6.960003724636001e-005	3.285745268870013e-005	7.797563887053902e-006	1e-006	1e-006
1013	eddy_diffusivity	5.178394647632405e-005	6.39594951470342e-005	8.39607243018264e-005	9.559932989887234e-005	9.985725272740259e-005	8.208726359577795e-005	5.159802882826907e-005	6.068072562493597e-005	0.0001035879930456281	0.0001276187077639848	0.0001168398843992588	8.184825445875483e-005	3.863972274811085e-005	9.081802799297805e-006	1e-006	1e-006
1014	eddy_viscosity	4.402257302351243e-005	5.436216013830945e-005	7.132571324264569e-005	8.114967233386778e-005	8.467714134476146e-005	6.93035272226447e-005	4.352977424142678e-005	5.191484486426571e-005	8.857069387758691e-005	0.0001087619224009599	9.942814817400042e-005	6.961217728747655e-005	3.285561908119535e-005	7.794072225848681e-006	1e-006	1e-006
1014	eddy_diffusivity	5.176967248769738e-005	6.392882180241205e-005	8.387762370556652e-005	9.543040469762979e-005	9.957863827812275e-005	8.149957310220329e-005	5.119015102845809e-005	6.105082834562094e-005	0.0001041573795309809	0.0001279018591515863	0.0001169255194763942	8.186252844903751e-005	3.863755431687742e-005	9.07768703175874e-006	1e-006	1e-006
1015	eddy_viscosity	4.400987725221987e-005	5.433459198930037e-005	7.12522920247142e-005	8.100370960489561e-005	8.443954342180184e-005	6.880512205418737e-005	4.31895303510909e-005	5.222781336412518e-005	8.90444380496059e-005	0.0001090006585526452	9.951204878541888e-005	6.964085975068895e-005	3.285616524097645e-005	7.786201183875418e-006	1e-006	1e-006
1015	eddy_diffusivity	5.175474251252365e-005	6.389640220610986e-005	8.37912818099159e-005	9.52587554240925e-005	9.9299227834292e-005	8.091345851177295e-005	5.079003096489763e-005	6.141887311479004e-005	0.0001047144933543307	0.000128182608241962	0.0001170241850810752	8.189626047778815e-005	3.863817984925074e-005	9.068412173508523e-006	1e-006	1e-006
1016	eddy_viscosity	4.400073527221831e-005	5.431013814137768e-005	7.118224339760048e-005	8.085934050802199e-005	8.419734594090019e-005	6.829997419781059e-005	4.286018140211785e-005	5.261645609283017e-005	8.960523193895672e-005	0.0001092567272978996	9.954539058679003e-005	6.958817969496465e-005	3.282356492248591e-005	7.783509892055639e-006	1e-006	1e-006
1016	eddy_diffusivity	5.174399172541445e-005	6.38676449661268e-005	8.370890601413253e-005	9.508898023024223e-005	9.901440840163778e-005	8.031941465405522e-005	5.04027231365608e-005	6.187590928179799e-005	0.0001053739759251743	0.0001284837401108916	0.0001170633943677405	8.183431026581479e-005	3.859987122247544e-005	9.065275421500004e-006	1e-006	1e-006
1017	eddy_viscosity	4.399118843398102e-005	5.428326133305792e-005	7.110660833069932e-005	8.070966921195759e-005	8.39544020300761e-005	6.780004391080511e-005	4.2535502503812e-005	5.295202943851453e-005	9.008815400784723e-005	0.0001094899150133098	9.960197833876167e-005	6.958276916756495e-005	3.281621647125754e-005	7.780767824234432e-006	1e-006	1e-006
1017	eddy_diffusivity	5.17327648330642e-005	6.383603837277129e-005	8.36199606759235e-005	9.491296975536503e-005	9.872871118221863e-005	7.973150655447895e-005	5.002090719496206e-005	6.227053690447125e-005	0.0001059418827785519	0.0001287579643546338	0.0001171299405451003	8.18279452499027e-005	3.859121733046205e-005	9.062040932127529e-006	1e-006	1e-006
1018	eddy_viscosity	4.398174182721739e-005	5.425511359817841e-005	7.102789737318179e-005	8.055698761858307e-005	8.370981281072271e-005	6.730156354505362e-005	4.221785677946841e-005	5.328404239819663e-005	9.055836721482498e-005	0.0001097197127564883	9.966540205814215e-005	6.958873404384715e-005	3.281061223352041e-005	7.774665423121973e-006	1e-006	1e-006
1018	eddy_diffusivity	5.172165581091448e-005	6.380293719496243e-005	8.352739815149027e-005	9.473341923048923e-005	9.844107911250762e-005	7.914530353360876e-005	4.964736212641713e-005	6.266097758242647e-005	0.0001064948442721603	0.0001290282020697632	0.0001172045257259668	8.183496185126666e-005	3.858461026035693e-005	9.054846091839519e-006	1e-006	1e-006
1019	eddy_viscosity	4.397450760852889e-005	5.422906949320085e-005	7.095213076026023e-005	8.040600341690827e-005	8.346141237955775e-005	6.679817220958774e-005	4.19138939634862e-005	5.369922624970791e-005	9.112301396450691e-005	0.0001099716794871423	9.969337046762553e-005	6.953000511778751e-005	3.277698377835645e-005	7.773903143722911e-006	1e-006	1e-006
1019	eddy_diffusivity	5.171314851326027e-005	6.377230984421105e-005	8.343829811786379e-005	9.455586480482987e-005	9.814896513338334e-005	7.85533253095181e-005	4.928990788712582e-005	6.314922558442964e-005	0.0001071588577399974	0.0001293245100667585	0.0001172374160132642	8.176589823406688e-005	3.854509403629161e-005	9.05397934074228e-006	1e-006	1e-006
1020	eddy_viscosity	4.396395387294248e-005	5.419851351450049e-005	7.086939472409568e-005	8.024881404731357e-005	8.321281840647773e-005	6.630199140290409e-005	4.161357534346477e-005	5.405054345676832e-005	9.159967334938682e-005	0.0001102026487036387	9.976140430114705e-005	6.954047905964429e-005	3.277645183165167e-005	7.772304707925468e-006	1e-006	1e-006
1020	eddy_diffusivity	5.170073752959191e-005	6.373637661947508e-005	8.334100218072756e-005	9.437101322468312e-005	9.785662355296678e-005	7.796982652441363e-005	4.893673914964097e-005	6.356236767771206e-005	0.0001077193998167388	0.0001295961254201242	0.000117317422574041	8.177821273907641e-005	3.854445597583837e-005	9.052089809264869e-006	1e-006	1e-006
1021	eddy_viscosity	4.395065068509289e-005	5.416469551439279e-005	7.078236578990146e-005	8.008795747217915e-005	8.296315306265512e-005	6.580897788306625e-005	4.132011571627718e-005	5.439250053954035e-005	9.205777080201715e-005	0.0001104313293454737	9.985005276113489e-005	6.958073637805744e-005	3.27827945182975e-005	7.765380860120049e-006	1e-006	1e-006
1021	eddy_diffusivity	5.168509324459801e-005	6.369660732227511e-005	8.323865788072306e-005	9.418184908362252e-005	9.756302206163819e-005	7.73900524056754e-005	4.859163645171462e-005	6.396450245199489e-005	0.000108258113421564	0.0001298650494512539	0.0001174216715795911	8.182555661143481e-005	3.855189575787498e-005	9.043926449148444e-006	1e-006	1e-006
1022	eddy_viscosity	4.393902754914489e-005	5.41326834101082e-005	7.069755294734978e-005	7.992640519785755e-005	8.270577536578499e-005	6.530866252387339e-005	4.104073372398615e-005	5.480834769401902e-005	9.259455808042748e-005	0.0001106687213838845	9.987342269866082e-005	6.95242301866461e-005	3.27513280684819e-005	7.763834262874764e-006	1e-006	1e-006
1022	eddy_diffusivity	5.167142466733271e-005	6.365896172274695e-005	8.313891966047924e-005	9.399186681393042e-005	9.726035099610778e-005	7.68016914688493e-005	4.826308877369419e-005	6.445353048469758e-005	0.0001088893646910008	0.000130144217911337	0.000117449154187589	8.175910726863477e-005	3.851492126076809e-005	9.042136233109401e-006	1e-006	1e-006
1023	eddy_viscosity	4.392470125188014e-005	5.409672048494202e-005	7.060645283991549e-005	7.975899805937221e-005	8.2447228420286e-005	6.481452151073272e-005	4.076582768633003e-005	5.517645288745119e-005	9.306534718940031e-005	0.0001108907990839272	9.992627730721924e-005	6.951918661815536e-005	3.274563029828692e-005	7.762435722797372e-006	1e-006	1e-006
1023	eddy_diffusivity	5.165457722596461e-005	6.361667003623262e-005	8.303178774151496e-005	9.379499934040279e-005	9.695630491749103e-005	7.622059144033002e-005	4.793980472922307e-005	6.488641491726633e-005	0.0001094430034380377	0.0001304053770239024	0.0001175113102740107	8.175317352214278e-005	3.850821271018549e-005	9.040486143168342e-006	1e-006	1e-006
1024	eddy_viscosity	4.390763978555342e-005	5.405712466486701e-005	7.051019621322278e-005	7.958713975412224e-005	8.218731444171301e-005	6.432440721746243e-005	4.049780418274613e-005	5.553151757737864e-005	9.351418268440319e-005	0.0001111113503005937	0.000100005345733933	6.955133988775397e-005	3.275009028147165e-005	7.755874028088458e-006	1e-006	1e-006
1024	eddy_diffusivity	5.163451328006796e-005	6.357010613737084e-005	8.291859185818398e-005	9.35928973828513e-005	9.665065123499885e-005	7.564422675465127e-005	4.76246144083176e-005	6.530396397587508e-005	0.0001099708251602803	0.0001306647410234626	0.0001176042933691424	8.179098685635794e-005	3.851343578424168e-005	9.032746324629848e-006	1e-006	1e-006
1025	eddy_viscosity	4.389187099442139e-005	5.401889722111108e-005	7.041567340103388e-005	7.941409730837369e-005	8.19192406604504e-005	6.382745441719552e-005	4.024645835592213e-005	5.596709514783591e-005	9.404737997819311e-005	0.0001113428194615471	0.0001000243874268669	6.949169792943883e-005	3.271746337360415e-005	7.754477207779061e-006	1e-006	1e-006
