time	200
dz	0.02	0.02	0.02	0.02	0.02	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
limit_depth	0.001
items	number	k_offset	center_x	center_y	delta_x	delta_y	btm_k	sfc_k	btm_z	sfc_z	container_i	container_j	local_i	local_j	dry_wet
1274	pressure	1.161872703743693e-006	1.157960188475107e-006	1.14988279527085e-006	1.1376343732934e-006	1.121216863106319e-006	1.085195816056249e-006	1.007741963224199e-006	9.043843736420555e-007	7.752447305643954e-007	6.204747248003483e-007	4.402559857026884e-007	2.348000165894217e-007	4.34352917491791e-009	0	0	0
1275	pressure	5.883440913832864e-007	5.863619328430717e-007	5.822706361788626e-007	5.760671482780481e-007	5.677524735524741e-007	5.495100266874878e-007	5.102862693094362e-007	4.57946408916803e-007	3.925529744843093e-007	3.14183921502648e-007	2.22932585962324e-007	1.189076504244642e-007	2.231971096542976e-009	0	0	0
1276	pressure	2.965390156993869e-007	2.955394941439927e-007	2.934768506145096e-007	2.903495763858146e-007	2.861581884620506e-007	2.769624941261908e-007	2.571913750052968e-007	2.308098844246973e-007	1.978499933145299e-007	1.58351561875182e-007	1.123623130808301e-007	5.993781418768693e-008	1.141185430656389e-009	0	0	0
1277	pressure	1.487780916725151e-007	1.482763869290612e-007	1.472412653835123e-007	1.456719848430025e-007	1.435688100211467e-007	1.389546676568074e-007	1.290344990459345e-007	1.157980267927206e-007	9.926151781266815e-008	7.944525334004826e-008	5.637351447799351e-008	3.007457222762107e-008	5.806160436854169e-010	0	0	0
1278	pressure	7.430488667614262e-008	7.4054205106925e-008	7.353710094303749e-008	7.275321074781763e-008	7.170266937300335e-008	6.939795120449777e-008	6.444313400567214e-008	5.783214906071886e-008	4.957323385568906e-008	3.967665866524004e-008	2.815471889436645e-008	1.50217297516203e-008	2.940089236600649e-010	0	0	0
1279	pressure	3.69428411727654e-008	3.681815207992321e-008	3.656099537000279e-008	3.617119389172986e-008	3.564881599984422e-008	3.450283184180361e-008	3.203923034956244e-008	2.87522700001748e-008	2.464610262602748e-008	1.97259045557176e-008	1.399787261692829e-008	7.469221312013692e-009	1.48178622069317e-010	0	0	0
1280	pressure	1.828463785770117e-008	1.822289659730711e-008	1.80955873979519e-008	1.790262430837699e-008	1.764404180741477e-008	1.707678172396049e-008	1.58573533404541e-008	1.423043459501518e-008	1.219810837964808e-008	9.762971514216117e-009	6.928132681641117e-009	3.697210942977681e-009	7.433469460250324e-011	0	0	0
1281	pressure	9.009350623563537e-009	8.978915730429088e-009	8.916171772668831e-009	8.821077240802034e-009	8.693649441681544e-009	8.41411415685147e-009	7.813226766400846e-009	7.011570343824107e-009	6.01018499250041e-009	4.810367424454133e-009	3.413669901087323e-009	1.821899456125245e-009	3.711760281774592e-011	0	0	0
1282	pressure	4.419250602623745e-009	4.404315285549856e-009	4.373530832996944e-009	4.326877292002953e-009	4.264363308890432e-009	4.127231226009591e-009	3.832464809299316e-009	3.439223807379592e-009	2.948025257826059e-009	2.359513747040499e-009	1.674460870703997e-009	8.937648309434054e-010	1.845033559109138e-011	0	0	0
1283	pressure	2.158057313034521e-009	2.150760800887647e-009	2.135724201732207e-009	2.112937969317108e-009	2.082406402260659e-009	2.01543328704912e-009	1.871479865278158e-009	1.67944130218798e-009	1.439573418887862e-009	1.152195138317433e-009	8.176882108670853e-010	4.364970043197978e-010	9.128454649744863e-012	0	0	0
1284	pressure	1.049110959220608e-009	1.045562345145233e-009	1.038250760586796e-009	1.02717165971487e-009	1.012327169671476e-009	9.797655287942521e-010	9.097796531736498e-010	8.164193082014898e-010	6.998105099535532e-010	5.601103561797255e-010	3.97506889891801e-010	2.122189970495643e-010	4.496389343060556e-012	0	0	0
1285	pressure	5.077259918381653e-010	5.060078796690997e-010	5.024685349161458e-010	4.971058034365648e-010	4.89920732996247e-010	4.741605366705281e-010	4.40287952057497e-010	3.951038224769724e-010	3.386699385565202e-010	2.710633291266757e-010	1.923761913896176e-010	1.027158345305519e-010	2.204662659848655e-012	0	0	0
1286	pressure	2.446272188305572e-010	2.437990656824255e-010	2.420933728819594e-010	2.395091245991214e-010	2.360468344018253e-010	2.28452605369837e-010	2.121313667604147e-010	1.903604653664125e-010	1.631700513318943e-010	1.305977079659986e-010	9.268841573109992e-011	4.9494522299698e-011	1.075731478842328e-012	0	0	0
1287	pressure	1.173140318834514e-010	1.169167136786338e-010	1.160985318285185e-010	1.148590089499844e-010	1.131983954233482e-010	1.095560703672561e-010	1.017284292584597e-010	9.128749579399505e-011	7.824793322133943e-011	6.262802307265998e-011	4.444965082144565e-011	2.373829674607923e-011	5.230376163633387e-013	0	0	0
1288	pressure	5.602196260408932e-011	5.583214710620453e-011	5.54413425394924e-011	5.484932630083209e-011	5.405622006663475e-011	5.231669446687911e-011	4.857846861373366e-011	4.3592378980273e-011	3.736550514826059e-011	2.990667062061313e-011	2.122643295699911e-011	1.133707455548999e-011	2.525975042688904e-013	0	0	0
1289	pressure	2.661437365081962e-011	2.652416002972554e-011	2.633845487977518e-011	2.605715455946579e-011	2.568031793380092e-011	2.485381863210892e-011	2.307775160826181e-011	2.070890102816263e-011	1.77506840765421e-011	1.420736039321648e-011	1.008402798574658e-011	5.386619730613936e-012	1.219017470739802e-013	0	0	0
1290	pressure	1.259410810253924e-011	1.255139867797994e-011	1.246349994655187e-011	1.233036379480907e-011	1.215201846535269e-011	1.176087144530339e-011	1.092036904398288e-011	9.799375264869763e-012	8.39952481559672e-012	6.722855314481334e-012	4.771805177293634e-012	2.549211928807203e-012	5.831148500700525e-014	0	0	0
1291	pressure	5.934283856260183e-012	5.914150464048151e-012	5.872723722021907e-012	5.809981283453552e-012	5.72593658113648e-012	5.541614207144627e-012	5.145554229584573e-012	4.617335200816564e-012	3.957732492693943e-012	3.167712489773712e-012	2.248431550529802e-012	1.201234854601372e-012	2.765575494418448e-014	0	0	0
1292	pressure	2.765229351717896e-012	2.755847720707468e-012	2.736543585582355e-012	2.707307022931843e-012	2.668144660324669e-012	2.582257009619491e-012	2.397712161626187e-012	2.151591787987826e-012	1.844256920523959e-012	1.476155938332913e-012	1.047823264584954e-012	5.598781768535472e-013	1.302321901174116e-014	0	0	0
1293	pressure	1.240137850376625e-012	1.235935927007438e-012	1.227276638106206e-012	1.214154383660821e-012	1.196572159851236e-012	1.158006867735271e-012	1.075138939988631e-012	9.646506972487841e-013	8.267503408858812e-013	6.617007295919817e-013	4.698209400463018e-013	2.514883156316523e-013	7.141868669551248e-015	0	0	0
1294	pressure	6.165490025826764e-013	6.144610186559846e-013	6.101621606998541e-013	6.036511597791764e-013	5.949298028403877e-013	5.758029882822106e-013	5.347036241172314e-013	4.798801579767178e-013	4.113979135813312e-013	3.293350686046609e-013	2.337807364500043e-013	1.248324676220539e-013	2.59259469235496e-015	0	0	0
1295	pressure	3.2052976336771e-013	3.194438142704318e-013	3.172094773992232e-013	3.138247703829563e-013	3.092896767061863e-013	2.993408942076605e-013	2.77949994937852e-013	2.494037586859992e-013	2.137353229797098e-013	1.709890036513303e-013	1.212219321292257e-013	6.450642646364411e-014	9.336717816417431e-016	0	0	0
1296	pressure	1.417398769068368e-013	1.412527050576554e-013	1.402570922193148e-013	1.387539221751761e-013	1.367441608503287e-013	1.323419794186708e-013	1.229005301750603e-013	1.103195004653533e-013	9.461357762121213e-014	7.579855437601245e-014	5.389027511584484e-014	2.890265228533997e-014	8.444973292357768e-016	0	0	0
1297	pressure	7.019799817231663e-014	6.995683968868706e-014	6.946411276252265e-014	6.87184843271438e-014	6.771943595793602e-014	6.552737140152718e-014	6.081221266743362e-014	5.452134441869185e-014	4.666801717077253e-014	3.727073736757102e-014	2.635370395087506e-014	1.394821308831242e-014	9.488657639577716e-017	0	0	0
1298	pressure	9.93012176448955e-015	9.893556173001499e-015	9.819889669224842e-015	9.710199132992698e-015	9.565240154508024e-015	9.250838226790157e-015	8.590112868337141e-015	7.724558873749624e-015	6.660897657427608e-015	5.405666604620636e-015	3.964416312382368e-015	2.340375838880943e-015	5.325966277561167e-016	0	0	0
1299	pressure	1.750479517464844e-014	1.74459926689345e-014	1.732474202196214e-014	1.714061303021668e-014	1.689337700452985e-014	1.635005200163409e-014	1.517790924674743e-014	1.36101153037593e-014	1.164805351623459e-014	9.294362334351492e-015	6.553515949992641e-015	3.432525327937629e-015	-5.811894291075069e-017	0	0	0
0	eddy_viscosity	8.278652484927385e-005	8.187371120826147e-005	7.417260338032675e-005	6.26312080616593e-005	5.261969487852749e-005	3.994936495313873e-005	2.881038180918675e-005	2.20363045102642e-005	1.647777277332517e-005	1.679076675542403e-005	2.518939199798153e-005	3.505686693841236e-005	3.761932992202313e-005	3.716991555625317e-005	1.972570079740551e-005	1e-006
0	eddy_diffusivity	9.735531077503497e-005	9.628186004301971e-005	8.722551002391131e-005	7.365305810529138e-005	6.187971722588248e-005	4.697966060731712e-005	3.388043742247908e-005	2.591425691362424e-005	1.937753386977024e-005	1.974560857794634e-005	2.96222246557329e-005	4.122614731456811e-005	4.423925305532789e-005	4.371070136748851e-005	2.310896128863402e-005	1e-006
1	eddy_viscosity	0.0001360245183900236	0.0001254437244392135	9.607728733554287e-005	6.567811386410779e-005	4.78256852458497e-005	3.650235037936294e-005	2.771485983057485e-005	2.158418141011491e-005	1.652773916931267e-005	1.625303505192928e-005	5.401310234902106e-005	4.88146416747298e-005	9.903086526179532e-006	2.345682033167904e-005	1.815884749964478e-005	1e-006
1	eddy_diffusivity	0.0001599621354346286	0.0001475193317517065	0.0001129849843156059	7.723615921189343e-005	5.624205712760904e-005	4.292603983484207e-005	3.259212523112926e-005	2.538256899271937e-005	1.943629321102459e-005	1.911324635590609e-005	6.351827324194238e-005	5.740498563088795e-005	1.164581213067071e-005	2.758457468589948e-005	2.126629348855872e-005	1e-006
2	eddy_viscosity	0.0001553741253192418	0.0001590778083556243	0.0001454099426580763	0.0001066200517024527	6.899786109303247e-005	3.81780492422619e-005	2.320106838428991e-005	2.085943078537195e-005	1.566992542600288e-005	2.195687101418033e-005	2.396752157943181e-005	3.798801263443934e-005	3.569438765986849e-005	1.614078800638257e-005	1.069324228039036e-005	1e-006
2	eddy_diffusivity	0.0001827168888799965	0.000187072346675793	0.0001709992077813691	0.0001253830655280425	8.114011571147157e-005	4.489662842837225e-005	2.728399610818786e-005	2.453027674978111e-005	1.842752140423244e-005	2.582084440331263e-005	2.818532907658493e-005	4.467294263773291e-005	4.19756715229864e-005	1.898116810229445e-005	1.248698648049826e-005	1e-006
3	eddy_viscosity	0.0001606543767236133	0.0001810124163897944	0.0001965105615684891	0.0001725432372538005	0.0001367331972780067	6.654483788271176e-005	1.913238547468017e-005	2.696078891047587e-005	2.02321056449608e-005	1.832325037691221e-005	5.137545986128584e-005	4.27104917729402e-005	9.599168832346525e-006	1.362863910830726e-005	8.313594673366307e-006	1e-006
3	eddy_diffusivity	0.0001889263596537219	0.0002128670103534019	0.0002310925215124432	0.0002029074235623174	0.0001607955269954159	7.825540898952804e-005	2.249930573779043e-005	3.170535291258622e-005	2.37925548869849e-005	2.154777875037094e-005	6.041647027745755e-005	5.022663837684356e-005	1.128840630111614e-005	1.602693304656606e-005	9.688580453545151e-006	1e-006
4	eddy_viscosity	0.0001628242094193677	0.0001931842369170893	0.0002331628625432304	0.0002374530433332743	0.0002216850605897048	0.0001202381585016997	2.469457896186117e-005	1.893662087945572e-005	1.553429487102178e-005	1.620448831212189e-005	4.148766200194936e-005	3.561076957486129e-005	8.970343281634349e-006	1.140252295348752e-005	6.582933512904051e-006	1e-006
4	eddy_diffusivity	0.0001914780398901902	0.0002271808298567223	0.0002741949003395651	0.0002792400677358389	0.0002606972327967253	0.0001413976887469769	2.904033492254671e-005	2.226909046360135e-005	1.826802257730734e-005	1.905615663067353e-005	4.878863902799689e-005	4.187752915284576e-005	1.054891383617069e-005	1.340907080665014e-005	7.653369947901802e-006	1e-006
5	eddy_viscosity	0.0001652117029377264	0.0002020306349439715	0.0002583518652630007	0.0002820613700925591	0.0002788468067138435	0.0001850206671655545	5.184908490558905e-005	1.217434093196335e-005	5.486567817371509e-005	5.305922431395825e-005	3.134158437569226e-005	2.760364095723161e-005	8.866060554664859e-006	9.970731582840287e-006	5.69367853271014e-006	1e-006
5	eddy_diffusivity	0.0001942856849130845	0.0002375840184603706	0.0003038166678781928	0.0003316985751173785	0.0003279183123187246	0.0002175806337411836	6.097349516549368e-005	1.431678340011407e-005	6.45209473641949e-005	6.23965933642797e-005	3.68570678835349e-005	3.246131838821522e-005	1.042627038638257e-005	1.172529807602063e-005	6.607617094496661e-006	1e-006
6	eddy_viscosity	0.0001656488893624575	0.0002053277083812802	0.0002698635911362612	0.0003051157550943455	0.0003130588153136054	0.0002500446690509429	9.993153392411057e-005	1.466119524569502e-005	1.968576694433532e-005	2.266386906845512e-005	2.58818613987046e-005	1.834390890257163e-005	9.186863233193726e-006	8.798903150524988e-006	5.023132262375799e-006	1e-006
6	eddy_diffusivity	0.0001947998074608035	0.0002414613113830535	0.0003173542290702696	0.0003588100744381366	0.000368150955636698	0.0002940475698469848	0.0001175175012282658	1.724127472825993e-005	2.315007133152466e-005	2.665225989285792e-005	3.043655192412284e-005	2.157206606474875e-005	1.080352114727839e-005	1.034723440660195e-005	5.81905669208235e-006	1e-006
7	eddy_viscosity	0.0001655680982147794	0.0002072259602056303	0.0002775771992430994	0.0003219295816784093	0.0003414687343658246	0.000300838624117071	0.0001578697625350974	3.387448020957231e-005	1.195028295137219e-005	7.786342225360872e-005	8.076303692714395e-005	1.657904141359766e-005	9.779983979400573e-006	7.904929546244387e-006	4.522990314805809e-006	1e-006
7	eddy_diffusivity	0.0001947047986551845	0.0002436936178205363	0.0003264252790515136	0.0003785828007210305	0.0004015604565277434	0.0003537802529738839	0.000185651708396992	3.983571659773743e-005	1.405329564181448e-005	9.156576920040428e-005	9.497565647649338e-005	1.949661415577272e-005	1.150100869865851e-005	9.295912879914075e-006	5.230880228471485e-006	1e-006
8	eddy_viscosity	0.0001651188987192482	0.0002078803311426028	0.0002819132606097222	0.0003327093283421218	0.0003608522652069096	0.0003361721586755937	0.0002191024051770769	7.40890377710797e-005	1.413130336742909e-005	4.664998446905683e-005	5.088243511795799e-005	1.87473896144429e-005	1.110543941932212e-005	7.653998432061751e-006	3.855670188917537e-006	1e-006
8	eddy_diffusivity	0.0001941765489437079	0.0002444631450146945	0.0003315244010694572	0.0003912595686967849	0.0004243551038775915	0.0003953317881461492	0.0002576600808653212	8.71272381878746e-005	1.661813230885687e-005	5.485944351906978e-005	5.983671795279522e-005	2.204654258581844e-005	1.305968343920048e-005	9.000826138680459e-006	4.446158303995509e-006	1e-006
9	eddy_viscosity	0.0001644290842746384	0.0002079469175201787	0.0002845541484418786	0.0003399899138879873	0.0003745269226434015	0.0003654564698483286	0.0002773506569146648	0.0001179946983979826	1.932108605445851e-005	1.611499069494518e-005	3.476389850227658e-005	3.251935167546224e-005	1.284078744068357e-005	9.675915212436261e-006	4.626215102638213e-006	1e-006
9	eddy_diffusivity	0.0001933653408262789	0.0002445414492299037	0.0003346300326453921	0.0003998213926193708	0.0004404362293491333	0.0004297695565355062	0.0003261588686307979	0.0001387594237116221	2.272121378656017e-005	1.895090911772017e-005	4.088161524956091e-005	3.824205497124555e-005	1.510031985356138e-005	1.137846233057288e-005	5.352298587796156e-006	1e-006
10	eddy_viscosity	0.0001638607376905122	0.0002077284667372902	0.0002854795276888396	0.0003429738687822759	0.0003804573296361096	0.0003794818560388063	0.0003038333733085373	0.0001424120508691645	5.013602888997509e-005	3.608121999066026e-005	4.974284787190016e-005	5.070618897678155e-005	1.402709607400795e-005	1.074159187326661e-005	5.018670953619511e-006	1e-006
